mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970002.050758,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(172-262j),(-13-294j),(-215-242j),(-506-59j),(-649+298j),(-586+676j),(-356+992j),(36+1158j),(380+1166j),(725+1036j),(974+779j),(1082+447j),(1055+107j),(895-170j),(645-342j),(367-395j),(98-324j),(-122-142j),(-238+92j),(-235+353j),(-143+591j),(65+745j),(268+824j),(515+766j),(719+595j),(805+309j),(708-12j),(708-12j),(-1729-97j),(138+304j),(318+195j),(286-2j),(122-117j),(-105-140j),(-325-70j),(-480+121j),(-565+312j),(-546+545j),(-448+744j),(-277+880j),(-62+930j),(150+894j),(307+790j),(427+628j),(470+444j),(424+284j),(329+148j),(214+89j),(98+82j),(10+131j),(-55+227j),(-38+335j),(56+447j),(229+494j),(437+426j),(524+305j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970002.051717,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(188-202j),(28-278j),(-168-265j),(-500-130j),(-684+198j),(-665+609j),(-454+930j),(-97+1166j),(281+1202j),(645+1077j),(923+832j),(1044+507j),(1057+164j),(913-123j),(666-317j),(366-376j),(93-317j),(-120-144j),(-237+106j),(-234+347j),(-119+593j),(89+739j),(309+798j),(556+721j),(746+543j),(831+253j),(707-69j),(339-254j),(-1729-97j),(174+281j),(334+147j),(294-40j),(103-135j),(-126-118j),(-324-9j),(-456+196j),(-491+414j),(-430+641j),(-288+810j),(-77+922j),(146+928j),(351+835j),(504+701j),(559+495j),(569+307j),(474+155j),(366+56j),(228+17j),(112+51j),(43+130j),(19+229j),(73+327j),(202+398j),(383+385j),(560+253j),(585+95j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970002.821539,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-199-88j),(-236+19j),(-258+137j),(-267+332j),(-224+519j),(-167+668j),(-99+781j),(-53+849j),(27+891j),(76+905j),(106+876j),(130+806j),(132+704j),(140+590j),(143+436j),(140+280j),(144+109j),(148-59j),(163-213j),(180-356j),(200-477j),(228-569j),(238-635j),(230-663j),(208-663j),(147-610j),(57-504j),(-49-284j),(-1729-97j),(183+87j),(209+6j),(124-45j),(10-84j),(-123-119j),(-253-161j),(-360-206j),(-459-240j),(-542-281j),(-575-318j),(-582-341j),(-572-363j),(-529-361j),(-463-356j),(-389-330j),(-296-290j),(-208-251j),(-110-196j),(-26-136j),(70-93j),(139-28j),(198+16j),(272+52j),(322+82j),(387+81j),(431+51j),(419+25j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970003.013775,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(150+112j),(224-14j),(218-181j),(85-419j),(-186-545j),(-488-499j),(-728-316j),(-869-55j),(-872+267j),(-735+539j),(-529+724j),(-259+786j),(6+736j),(201+577j),(297+368j),(282+145j),(162-42j),(-7-135j),(-204-143j),(-384-74j),(-506+85j),(-555+261j),(-504+453j),(-362+609j),(-159+672j),(83+637j),(266+451j),(266+132j),(-1729-97j),(-113+182j),(15+221j),(91+109j),(58-38j),(-42-151j),(-203-205j),(-370-186j),(-516-77j),(-600+74j),(-610+252j),(-554+413j),(-432+527j),(-278+593j),(-125+590j),(6+532j),(101+432j),(129+323j),(105+218j),(67+155j),(2+122j),(-61+138j),(-98+183j),(-88+253j),(-34+320j),(84+385j),(244+365j),(330+261j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970003.043827,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(149-190j),(12-234j),(-135-259j),(-340-261j),(-523-228j),(-675-157j),(-796-82j),(-869+37j),(-902+86j),(-901+142j),(-874+182j),(-806+204j),(-702+214j),(-575+212j),(-425+192j),(-264+161j),(-87+133j),(65+105j),(240+65j),(387+55j),(508+38j),(612+2j),(681+2j),(713-25j),(700-54j),(630-96j),(495-154j),(240-165j),(-1729-97j),(2+212j),(73+204j),(89+108j),(64-18j),(19-150j),(-15-282j),(-62-399j),(-87-508j),(-96-594j),(-101-652j),(-104-683j),(-81-676j),(-69-655j),(-48-596j),(-19-527j),(9-441j),(36-351j),(65-238j),(86-136j),(118-37j),(137+46j),(137+46j),(182+197j),(223+252j),(271+280j),(336+276j),(374+270j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970003.048749,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(113-171j),(60-230j),(-10-290j),(-171-403j),(-334-464j),(-487-507j),(-594-538j),(-676-547j),(-733-536j),(-750-530j),(-734-497j),(-677-456j),(-610-416j),(-513-345j),(-411-252j),(-280-142j),(-171-17j),(-60+115j),(47+247j),(92+376j),(141+496j),(159+594j),(155+658j),(177+685j),(173+678j),(179+623j),(195+491j),(182+240j),(-1729-97j),(-212-11j),(-210+54j),(-123+79j),(5+65j),(147+52j),(282+58j),(394+74j),(505+90j),(579+125j),(637+165j),(649+208j),(640+245j),(593+280j),(541+294j),(437+296j),(346+280j),(239+252j),(129+214j),(30+163j),(-56+111j),(-138+49j),(-199-5j),(-262-58j),(-316-95j),(-389-104j),(-436-91j),(-419-87j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970003.830327,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(125+299j),(299+122j),(390-123j),(412-457j),(235-778j),(-68-976j),(-419-1027j),(-773-941j),(-1041-745j),(-1187-457j),(-1229-131j),(-1127+151j),(-922+355j),(-689+475j),(-427+472j),(-180+371j),(20+182j),(107-52j),(130-292j),(54-518j),(-89-680j),(-266-784j),(-468-803j),(-666-701j),(-797-536j),(-839-264j),(-721-2j),(-365+192j),(-1729-97j),(-72-300j),(-224-207j),(-203-86j),(-63+41j),(151+73j),(336+49j),(517-59j),(635-215j),(686-400j),(670-584j),(592-725j),(456-825j),(286-857j),(147-828j),(9-741j),(-75-627j),(-106-492j),(-100-363j),(-51-257j),(21-195j),(99-165j),(182-186j),(241-246j),(268-348j),(215-481j),(82-587j),(-70-619j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.027738,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-11-368j),(-226-289j),(-407-120j),(-594+184j),(-579+586j),(-374+928j),(-35+1135j),(346+1175j),(692+1057j),(980+828j),(1137+510j),(1138+175j),(1006-122j),(767-309j),(504-397j),(247-357j),(-1-215j),(-119+26j),(-169+264j),(-75+491j),(46+673j),(245+770j),(452+776j),(691+670j),(819+454j),(867+185j),(716-88j),(332-252j),(-1729-97j),(141+279j),(282+165j),(229+31j),(62-51j),(-122-40j),(-316+65j),(-440+223j),(-499+410j),(-469+626j),(-347+801j),(-172+900j),(19+946j),(202+891j),(338+793j),(435+639j),(462+473j),(425+332j),(350+199j),(248+142j),(155+128j),(59+145j),(2+221j),(7+307j),(66+405j),(220+463j),(397+432j),(501+338j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.044732,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(225+115j),(313-86j),(261-335j),(21-633j),(-400-725j),(-818-592j),(-1100-274j),(-1216+209j),(-1119+595j),(-877+929j),(-538+1120j),(-154+1135j),(172+999j),(398+748j),(472+442j),(397+162j),(202-32j),(-55-109j),(-320-54j),(-499+104j),(-598+338j),(-548+606j),(-455+804j),(-207+939j),(73+945j),(359+819j),(530+506j),(413+81j),(-1729-97j),(-86+308j),(99+313j),(164+159j),(81+0j),(-90-96j),(-292-122j),(-498+13j),(-615+165j),(-672+407j),(-606+615j),(-460+814j),(-243+918j),(-5+925j),(202+841j),(333+683j),(419+512j),(412+330j),(341+198j),(256+123j),(149+109j),(77+138j),(30+206j),(67+299j),(168+380j),(342+394j),(552+302j),(621+107j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.045205,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(675+252j),(752-30j),(714-313j),(597-539j),(446-718j),(264-817j),(93-872j),(-60-885j),(-205-875j),(-335-837j),(-460-794j),(-563-747j),(-657-665j),(-717-586j),(-772-510j),(-809-423j),(-825-350j),(-842-273j),(-831-204j),(-826-140j),(-802-80j),(-788-35j),(-758+10j),(-726+44j),(-697+80j),(-655+105j),(-620+124j),(-578+135j),(-1729-97j),(-520+158j),(-475+170j),(-438+173j),(-403+180j),(-360+180j),(-327+173j),(-294+172j),(-250+157j),(-212+144j),(-184+132j),(-155+114j),(-130+97j),(-107+76j),(-94+48j),(-90+29j),(-90+5j),(-96-2j),(-100-25j),(-101-26j),(-112-26j),(-117-24j),(-119-18j),(-127-18j),(-137+3j),(-137+21j),(-138+50j),(-145+109j),(11266+22272j),(-11600-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.049546,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(332+65j),(336-133j),(243-341j),(-2-635j),(-397-732j),(-794-612j),(-1097-327j),(-1233+77j),(-1204+461j),(-1033+798j),(-725+1022j),(-381+1085j),(-61+1018j),(172+822j),(302+562j),(315+282j),(198+36j),(-19-133j),(-253-165j),(-494-122j),(-689+23j),(-781+256j),(-795+466j),(-675+689j),(-469+833j),(-180+865j),(133+709j),(267+311j),(-1729-97j),(-269+165j),(-150+309j),(-2+240j),(67+65j),(28-127j),(-102-291j),(-300-393j),(-509-407j),(-719-322j),(-854-178j),(-936+29j),(-917+228j),(-818+412j),(-673+545j),(-481+587j),(-305+596j),(-165+524j),(-77+388j),(-44+285j),(-70+167j),(-114+103j),(-195+100j),(-289+126j),(-338+221j),(-329+391j),(-221+542j),(-83+571j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.055062,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(302+195j),(357+42j),(400-129j),(484-409j),(468-703j),(386-936j),(268-1121j),(136-1240j),(15-1299j),(-97-1302j),(-189-1251j),(-254-1122j),(-295-963j),(-300-782j),(-276-582j),(-231-352j),(-167-123j),(-71+104j),(8+327j),(77+488j),(163+668j),(218+794j),(266+891j),(335+915j),(398+877j),(454+768j),(450+567j),(348+221j),(-1729-97j),(-285+112j),(-250+220j),(-126+207j),(-11+85j),(128-58j),(240-212j),(361-344j),(447-471j),(536-592j),(558-672j),(580-721j),(582-743j),(563-720j),(551-683j),(493-597j),(427-500j),(374-393j),(299-263j),(246-142j),(186-17j),(122+83j),(96+189j),(82+285j),(75+386j),(144+492j),(237+534j),(259+547j),(10245+0j),(-11776-32640j),(1024+0j),(-6085-8j)
6c3b6baef921,1731970004.413829,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-192+290j),(39+333j),(287+274j),(598+99j),(783-236j),(776-630j),(600-967j),(312-1199j),(-67-1286j),(-415-1249j),(-709-1065j),(-869-790j),(-912-491j),(-849-205j),(-672+14j),(-429+132j),(-160+148j),(84+62j),(264-115j),(364-334j),(343-561j),(268-771j),(103-905j),(-130-965j),(-345-896j),(-544-692j),(-615-393j),(-417-22j),(-1729-97j),(91-307j),(-91-336j),(-151-201j),(-91-25j),(52+95j),(260+159j),(457+128j),(631+34j),(764-118j),(805-310j),(771-492j),(677-635j),(527-746j),(373-790j),(212-765j),(58-683j),(-28-571j),(-73-428j),(-78-314j),(-32-217j),(39-141j),(125-136j),(209-180j),(257-276j),(238-412j),(121-559j),(-7-603j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970004.832887,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(83-213j),(-115-256j),(-324-172j),(-574+101j),(-604+525j),(-406+893j),(-28+1125j),(379+1170j),(797+1002j),(1090+718j),(1227+319j),(1176-70j),(995-377j),(703-556j),(375-595j),(101-475j),(-79-253j),(-123+20j),(-54+269j),(117+459j),(346+548j),(598+523j),(823+367j),(948+106j),(932-173j),(768-449j),(439-588j),(36-427j),(-1729-97j),(312+56j),(324-150j),(158-210j),(-8-113j),(-119+70j),(-118+286j),(-11+490j),(177+614j),(429+650j),(649+581j),(829+427j),(911+214j),(916-11j),(850-214j),(697-364j),(530-438j),(354-456j),(216-380j),(123-296j),(87-195j),(109-95j),(168-45j),(263-45j),(351-129j),(380-298j),(289-495j),(117-550j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.031815,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-236+64j),(-197+204j),(-108+337j),(121+561j),(405+667j),(687+700j),(900+634j),(1108+524j),(1213+379j),(1271+227j),(1272+75j),(1186-57j),(1049-160j),(894-235j),(680-268j),(434-259j),(188-220j),(-46-125j),(-260-27j),(-452+78j),(-611+190j),(-712+308j),(-775+421j),(-776+520j),(-722+595j),(-592+657j),(-376+630j),(-72+417j),(-1729-97j),(-255-208j),(-341-98j),(-271+5j),(-109+65j),(84+92j),(273+92j),(455+76j),(611+33j),(744-12j),(835-66j),(891-118j),(911-157j),(881-187j),(836-205j),(749-202j),(659-197j),(544-174j),(438-124j),(328-64j),(219-7j),(124+62j),(38+134j),(-18+234j),(-49+345j),(-10+450j),(86+541j),(138+514j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.054623,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-335+113j),(-158+281j),(100+360j),(443+349j),(759+139j),(944-203j),(947-592j),(768-955j),(494-1187j),(161-1295j),(-182-1251j),(-464-1098j),(-654-847j),(-725-555j),(-673-277j),(-491-44j),(-256+118j),(6+169j),(257+74j),(445-50j),(552-302j),(565-549j),(523-722j),(352-910j),(102-928j),(-134-854j),(-339-643j),(-360-219j),(-1729-97j),(218-237j),(38-357j),(-76-252j),(-114-72j),(-57+87j),(87+274j),(295+343j),(492+328j),(679+279j),(820+153j),(884-22j),(892-189j),(818-359j),(703-483j),(558-535j),(396-551j),(256-511j),(141-426j),(74-323j),(58-213j),(70-117j),(132-40j),(224-15j),(331-65j),(412-190j),(400-366j),(330-490j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.063128,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(111+319j),(233+232j),(350+115j),(569-85j),(716-334j),(760-596j),(770-813j),(676-1012j),(623-1114j),(520-1182j),(416-1204j),(316-1145j),(209-1043j),(111-902j),(20-710j),(-47-505j),(-106-262j),(-141-16j),(-148+207j),(-167+414j),(-175+597j),(-144+767j),(-139+866j),(-84+933j),(-28+930j),(68+877j),(176+707j),(228+351j),(-1729-97j),(-325+6j),(-335+128j),(-217+157j),(-58+111j),(119+33j),(277-50j),(427-158j),(560-234j),(669-328j),(734-382j),(781-424j),(795-435j),(780-447j),(741-431j),(668-387j),(594-339j),(507-272j),(403-198j),(306-120j),(214-30j),(119+42j),(53+138j),(-10+231j),(-61+331j),(-53+453j),(34+542j),(44+561j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.374365,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-303-725j),(-689-475j),(-826-83j),(-801+267j),(-685+594j),(-405+824j),(-116+939j),(177+914j),(405+882j),(686+711j),(852+493j),(960+292j),(1033+35j),(965-207j),(892-396j),(770-639j),(589-740j),(401-841j),(219-883j),(32-914j),(-171-858j),(-295-792j),(-438-716j),(-522-589j),(-611-472j),(-656-339j),(-660-194j),(-628-78j),(-1729-97j),(-561+130j),(-508+211j),(-436+277j),(-350+338j),(-260+347j),(-185+358j),(-118+346j),(-54+315j),(5+290j),(35+253j),(68+212j),(74+172j),(80+143j),(79+117j),(69+104j),(71+90j),(63+81j),(71+71j),(84+73j),(98+62j),(95+45j),(95+33j),(94+18j),(102+1j),(97-28j),(94-45j),(80-90j),(10246+7680j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.418129,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-179-218j),(-261-153j),(-353-73j),(-573+68j),(-743+261j),(-872+418j),(-975+560j),(-1019+638j),(-1062+708j),(-1065+718j),(-1056+695j),(-991+655j),(-897+543j),(-772+462j),(-613+365j),(-417+254j),(-198+189j),(28+114j),(249+88j),(443+83j),(612+120j),(774+167j),(851+213j),(906+260j),(896+267j),(834+251j),(714+140j),(422-23j),(-1729-97j),(-203+239j),(-139+326j),(-67+249j),(27+109j),(114-37j),(222-178j),(353-306j),(459-388j),(594-459j),(705-477j),(771-448j),(820-396j),(832-329j),(808-225j),(758-154j),(666-55j),(566+16j),(426+74j),(302+118j),(167+136j),(36+139j),(-90+133j),(-216+132j),(-328+125j),(-437+145j),(-509+198j),(-517+164j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970005.837532,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(181-8j),(152-186j),(34-344j),(-232-513j),(-569-528j),(-868-379j),(-1076-141j),(-1180+164j),(-1145+467j),(-1029+724j),(-843+901j),(-592+971j),(-348+954j),(-134+850j),(25+672j),(117+446j),(117+189j),(55-25j),(-79-220j),(-248-334j),(-448-383j),(-627-382j),(-793-302j),(-890-156j),(-889+22j),(-803+213j),(-583+358j),(-213+339j),(-1729-97j),(-199-241j),(-323-135j),(-259-15j),(-108+24j),(69+16j),(229-61j),(370-174j),(442-327j),(487-503j),(449-634j),(374-758j),(283-815j),(157-849j),(39-833j),(-65-763j),(-146-669j),(-181-546j),(-182-431j),(-158-325j),(-99-231j),(-24-159j),(63-126j),(156-149j),(234-218j),(252-348j),(177-487j),(60-522j),(10245+0j),(-9550-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.052035,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(357+274j),(370+27j),(287-253j),(121-536j),(-194-738j),(-617-765j),(-941-568j),(-1148-227j),(-1220+78j),(-1170+388j),(-1035+674j),(-775+865j),(-486+888j),(-220+822j),(2+653j),(107+414j),(115+175j),(17-44j),(-155-181j),(-362-252j),(-561-231j),(-744-103j),(-850+16j),(-852+238j),(-774+449j),(-588+610j),(-320+623j),(28+404j),(-1729-97j),(-310-47j),(-298+141j),(-201+161j),(-63+80j),(32-64j),(68-240j),(-13-421j),(-107-548j),(-284-639j),(-460-648j),(-624-591j),(-747-472j),(-809-329j),(-827-160j),(-762-6j),(-669+105j),(-546+182j),(-412+198j),(-298+169j),(-213+118j),(-154+53j),(-149-40j),(-201-105j),(-307-129j),(-435-70j),(-522+65j),(-552+188j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.058416,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-244+317j),(-78+344j),(103+354j),(335+478j),(616+493j),(852+464j),(1035+374j),(1172+262j),(1252+151j),(1279+42j),(1232-45j),(1127-120j),(1010-167j),(830-176j),(633-171j),(415-137j),(186-83j),(-20-15j),(-238+48j),(-420+130j),(-594+179j),(-722+255j),(-790+300j),(-826+348j),(-802+422j),(-715+441j),(-526+452j),(-218+344j),(-1729-97j),(-126-281j),(-235-258j),(-187-160j),(-187-160j),(64+46j),(198+147j),(352+226j),(491+299j),(598+347j),(690+396j),(747+416j),(770+422j),(758+416j),(723+401j),(665+369j),(589+349j),(483+307j),(372+271j),(269+234j),(151+191j),(39+163j),(-77+137j),(-185+133j),(-292+168j),(-365+242j),(-397+339j),(-450+353j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.063098,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-182+401j),(53+393j),(278+287j),(616+151j),(825-195j),(841-616j),(646-980j),(382-1224j),(-88-1326j),(-470-1250j),(-777-1048j),(-952-742j),(-986-424j),(-894-136j),(-687+77j),(-431+175j),(-170+137j),(42+1j),(159-206j),(181-432j),(105-640j),(-40-793j),(-293-853j),(-525-806j),(-716-647j),(-813-382j),(-739-68j),(-388+184j),(-1729-97j),(-80-318j),(-268-252j),(-247-123j),(-114-12j),(82-2j),(248-70j),(397-202j),(439-421j),(406-619j),(285-803j),(127-910j),(-56-936j),(-244-900j),(-403-786j),(-521-628j),(-557-465j),(-532-303j),(-461-181j),(-357-89j),(-254-64j),(-151-93j),(-99-145j),(-92-235j),(-163-317j),(-311-351j),(-481-280j),(-546-225j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.069116,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(354+39j),(201-263j),(-139-362j),(-550-216j),(-751+273j),(-499+839j),(89+1112j),(760+945j),(1216+425j),(1258-286j),(858-853j),(262-1115j),(-299-968j),(-608-571j),(-641-157j),(-403+124j),(-121+154j),(17+5j),(-19-264j),(-245-398j),(-553-293j),(-761-1j),(-731+413j),(-457+765j),(-11+915j),(449+722j),(623+273j),(368-169j),(-1729-97j),(206+225j),(318-3j),(206-148j),(51-106j),(-2+83j),(120+208j),(384+210j),(571+21j),(623-323j),(461-651j),(114-851j),(-301-836j),(-637-592j),(-794-226j),(-739+143j),(-533+405j),(-264+495j),(-42+452j),(98+337j),(136+204j),(100+146j),(64+152j),(99+212j),(240+238j),(424+110j),(498-160j),(392-425j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.424632,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(326+57j),(286-132j),(230-318j),(191-580j),(191-580j),(-44-978j),(-186-1094j),(-308-1167j),(-416-1172j),(-487-1154j),(-514-1095j),(-515-990j),(-483-870j),(-393-720j),(-334-547j),(-215-355j),(-96-158j),(37+37j),(155+221j),(256+376j),(340+525j),(411+643j),(460+715j),(491+754j),(518+753j),(543+663j),(500+479j),(373+183j),(-1729-97j),(-282+135j),(-248+223j),(-175+183j),(-57+64j),(39-70j),(134-207j),(236-362j),(324-480j),(402-589j),(460-660j),(512-696j),(545-710j),(545-696j),(531-650j),(491-565j),(458-485j),(404-390j),(355-274j),(287-166j),(220-59j),(163+48j),(117+143j),(71+239j),(65+351j),(98+449j),(164+521j),(189+571j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.844874,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-180-161j),(-280+44j),(-289+290j),(-205+583j),(41+824j),(373+917j),(699+867j),(953+736j),(1164+450j),(1230+164j),(1187-93j),(1064-332j),(861-470j),(625-517j),(409-467j),(217-339j),(100-153j),(55+46j),(88+253j),(175+435j),(310+539j),(454+609j),(648+574j),(773+455j),(872+293j),(848+74j),(684-138j),(327-247j),(-1729-97j),(106+298j),(261+235j),(230+141j),(111+65j),(-62+38j),(-222+79j),(-376+173j),(-451+334j),(-489+498j),(-448+666j),(-360+791j),(-246+859j),(-96+877j),(38+836j),(142+771j),(227+654j),(268+519j),(254+386j),(206+280j),(131+196j),(36+165j),(-49+169j),(-128+229j),(-163+336j),(-101+449j),(31+542j),(177+548j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.845413,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(236+236j),(342+164j),(432+11j),(560-206j),(575-527j),(475-895j),(234-1104j),(-89-1204j),(-305-1175j),(-603-1116j),(-736-922j),(-823-685j),(-818-463j),(-782-227j),(-625-63j),(-393-41j),(-191+35j),(11-42j),(182-228j),(269-383j),(327-555j),(293-709j),(220-841j),(104-912j),(-79-893j),(-268-779j),(-398-578j),(-354-202j),(-1729-97j),(246-209j),(143-332j),(54-265j),(18-113j),(41+40j),(135+186j),(305+289j),(445+351j),(612+346j),(742+283j),(838+173j),(880+44j),(884-83j),(833-197j),(702-273j),(600-333j),(473-333j),(349-297j),(248-230j),(191-141j),(148-59j),(172+30j),(225+108j),(328+131j),(457+81j),(554-56j),(539-103j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970006.845969,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-290-88j),(-276+132j),(-201+341j),(-102+608j),(102+817j),(362+914j),(616+929j),(821+883j),(994+731j),(1089+575j),(1120+403j),(1076+245j),(976+109j),(808+1j),(621-46j),(402-54j),(174-22j),(-23+69j),(-190+185j),(-325+325j),(-430+451j),(-473+591j),(-482+722j),(-435+793j),(-313+847j),(-185+827j),(7+696j),(152+385j),(-1729-97j),(-312-43j),(-341+96j),(-242+123j),(-118+43j),(23-68j),(113-201j),(191-365j),(217-520j),(211-658j),(183-781j),(139-862j),(79-891j),(4-894j),(-62-842j),(-117-767j),(-145-668j),(-155-559j),(-122-448j),(-89-329j),(-27-236j),(62-154j),(145-107j),(236-91j),(339-110j),(422-212j),(444-349j),(440-434j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970007.052458,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(164-260j),(-79-305j),(-328-238j),(-614-118j),(-803+161j),(-848+518j),(-746+823j),(-539+1089j),(-234+1237j),(64+1248j),(346+1161j),(529+958j),(641+728j),(641+490j),(553+270j),(373+138j),(169+69j),(-42+88j),(-213+195j),(-331+330j),(-392+503j),(-375+685j),(-277+839j),(-108+904j),(64+909j),(278+813j),(427+568j),(371+186j),(-1729-97j),(-222+241j),(-105+344j),(-11+281j),(-5+123j),(-70-16j),(-193-132j),(-363-183j),(-536-174j),(-708-89j),(-801+26j),(-856+179j),(-845+339j),(-756+479j),(-644+583j),(-491+616j),(-342+615j),(-219+552j),(-144+496j),(-75+333j),(-50+244j),(-72+168j),(-148+86j),(-239+85j),(-328+142j),(-385+279j),(-330+468j),(-251+572j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970007.058058,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(197+313j),(368+53j),(314-304j),(-34-601j),(-619-526j),(-984+57j),(-784+808j),(5+1204j),(776+973j),(1221+277j),(1090-523j),(510-974j),(-167-964j),(-587-547j),(-603-94j),(-373+181j),(-114+148j),(-93-27j),(-263-97j),(-473+72j),(-470+427j),(-151+753j),(308+821j),(775+469j),(901-81j),(615-600j),(81-713j),(-317-261j),(-1729-97j),(41-317j),(-259-234j),(-283-41j),(-125+41j),(-52-60j),(-136-181j),(-388-126j),(-550+136j),(-463+519j),(-96+793j),(412+769j),(812+410j),(893-135j),(623-589j),(164-773j),(-271-651j),(-487-330j),(-468-23j),(-315+158j),(-158+183j),(-84+145j),(-105+137j),(-103+235j),(40+356j),(326+336j),(543+61j),(510-265j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
