mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970437.920688,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-301-306j),(-399-202j),(-494-94j),(-651+49j),(-765+245j),(-806+403j),(-810+560j),(-784+647j),(-720+720j),(-640+751j),(-546+737j),(-433+682j),(-331+580j),(-220+464j),(-98+316j),(17+150j),(121-19j),(214-182j),(298-325j),(379-465j),(444-571j),(483-643j),(494-705j),(469-727j),(408-721j),(307-674j),(161-565j),(-9-322j),(-1729-97j),(188+101j),(199-2j),(93-72j),(-72-133j),(-256-171j),(-449-211j),(-610-228j),(-772-228j),(-894-216j),(-982-190j),(-1019-166j),(-1013-128j),(-952-74j),(-861-24j),(-728+27j),(-557+64j),(-378+91j),(-166+86j),(40+63j),(221+18j),(391-41j),(522-144j),(607-281j),(642-431j),(590-603j),(466-740j),(371-794j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970437.957498,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(223-140j),(71-232j),(-109-264j),(-328-325j),(-575-260j),(-773-72j),(-854+181j),(-850+453j),(-708+698j),(-513+864j),(-281+937j),(-68+896j),(116+784j),(225+618j),(256+436j),(200+258j),(85+125j),(-79+61j),(-246+83j),(-384+151j),(-482+263j),(-523+415j),(-489+571j),(-364+698j),(-213+757j),(-5+729j),(183+564j),(246+237j),(-1729-97j),(-234+123j),(-176+228j),(-94+189j),(-72+61j),(-116-61j),(-214-164j),(-365-223j),(-534-222j),(-687-140j),(-790-18j),(-837+140j),(-825+321j),(-739+474j),(-592+573j),(-421+610j),(-250+592j),(-250+592j),(-43+357j),(-35+238j),(-86+125j),(-175+65j),(-284+84j),(-375+159j),(-402+316j),(-332+506j),(-144+661j),(-7+704j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970438.743730,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-374-616j),(-455-597j),(-552-584j),(-734-536j),(-881-456j),(-972-389j),(-1015-326j),(-1011-275j),(-953-231j),(-882-172j),(-773-94j),(-637-13j),(-493+78j),(-351+190j),(-220+329j),(-90+470j),(8+608j),(93+738j),(145+856j),(162+945j),(150+1002j),(149+1014j),(133+999j),(127+912j),(155+800j),(196+642j),(237+435j),(201+145j),(-1729-97j),(-115+166j),(23+353j),(188+458j),(364+520j),(487+584j),(583+656j),(650+696j),(660+723j),(670+717j),(641+677j),(605+614j),(554+524j),(496+402j),(455+257j),(398+83j),(365-79j),(339-237j),(316-380j),(292-506j),(270-618j),(236-700j),(183-742j),(108-759j),(12-749j),(-125-706j),(-243-622j),(-292-581j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970438.749881,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(331-534j),(188-677j),(-13-784j),(-349-829j),(-680-702j),(-905-494j),(-1013-220j),(-1023+10j),(-913+267j),(-743+438j),(-516+539j),(-256+533j),(-34+434j),(166+267j),(301+58j),(365-189j),(364-442j),(261-657j),(130-829j),(-57-930j),(-242-949j),(-413-909j),(-597-759j),(-694-569j),(-712-333j),(-632-78j),(-435+126j),(-128+179j),(-1729-97j),(-167-11j),(-191+238j),(-54+442j),(180+564j),(412+599j),(631+558j),(791+459j),(913+269j),(947+79j),(893-121j),(763-281j),(589-397j),(368-452j),(145-427j),(-78-313j),(-239-152j),(-340+42j),(-361+263j),(-293+466j),(-161+617j),(-8+706j),(232+713j),(436+615j),(597+437j),(666+171j),(613-95j),(513-233j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970438.784027,(-2+5119j),(-6146-1027j),(2047+4096j),(2047+4096j),(379+64j),(516-5j),(647-109j),(779-279j),(842-464j),(888-611j),(895-710j),(866-770j),(818-766j),(755-756j),(666-709j),(560-631j),(424-519j),(277-386j),(92-259j),(-101-118j),(-296-4j),(-483+109j),(-666+210j),(-799+283j),(-918+319j),(-1002+346j),(-1038+358j),(-997+363j),(-900+374j),(-752+384j),(-527+348j),(-189+258j),(-1729-97j),(-95-138j),(-156+31j),(-129+202j),(-39+405j),(37+603j),(83+779j),(134+917j),(168+1008j),(178+1067j),(183+1086j),(180+1057j),(169+976j),(152+850j),(149+691j),(144+494j),(144+293j),(133+88j),(132-112j),(123-310j),(97-479j),(73-618j),(12-755j),(-75-828j),(-184-859j),(-323-827j),(-429-742j),(-474-649j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970438.831753,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(258-161j),(239-291j),(190-416j),(77-535j),(-50-609j),(-158-648j),(-254-649j),(-319-621j),(-366-584j),(-388-516j),(-393-444j),(-387-345j),(-358-236j),(-324-116j),(-293+12j),(-248+133j),(-216+258j),(-175+364j),(-149+467j),(-121+545j),(-106+610j),(-91+638j),(-61+655j),(-39+627j),(18+579j),(77+495j),(133+357j),(142+146j),(-1729-97j),(-129+77j),(-67+198j),(50+253j),(174+279j),(297+294j),(401+310j),(480+309j),(549+308j),(583+292j),(604+268j),(602+232j),(572+190j),(524+131j),(465+71j),(386-8j),(305-90j),(217-167j),(109-236j),(17-295j),(-79-351j),(-167-376j),(-261-387j),(-355-366j),(-433-304j),(-494-204j),(-518-78j),(-494+26j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970438.915658,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-106+136j),(-71+237j),(32+327j),(230+356j),(422+273j),(568+134j),(639-39j),(633-228j),(574-369j),(464-492j),(322-557j),(161-560j),(15-519j),(-119-418j),(-217-272j),(-270-97j),(-261+83j),(-201+255j),(-100+397j),(37+496j),(183+544j),(355+525j),(457+475j),(559+363j),(596+209j),(570+36j),(434-128j),(174-185j),(-1729-97j),(133+133j),(223+1j),(186-157j),(58-269j),(-101-332j),(-278-346j),(-278-346j),(-562-203j),(-659-77j),(-688+65j),(-678+214j),(-604+339j),(-482+442j),(-331+492j),(-148+488j),(10+422j),(141+311j),(229+164j),(263-6j),(231-170j),(148-315j),(7-409j),(-162-432j),(-340-379j),(-495-229j),(-553-9j),(-500+178j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970438.920884,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-130-321j),(-230-240j),(-315-153j),(-439-31j),(-509+115j),(-545+250j),(-534+360j),(-492+469j),(-460+527j),(-392+562j),(-309+564j),(-217+546j),(-117+501j),(-22+437j),(83+353j),(182+247j),(281+135j),(359+15j),(426-99j),(469-200j),(518-292j),(520-399j),(513-436j),(466-482j),(385-494j),(275-493j),(126-425j),(-32-246j),(-1729-97j),(188+24j),(211-114j),(136-227j),(14-295j),(-119-363j),(-248-406j),(-374-413j),(-449-426j),(-532-407j),(-579-376j),(-617-333j),(-629-277j),(-611-195j),(-580-110j),(-498-6j),(-419+81j),(-315+158j),(-196+230j),(-69+287j),(57+317j),(196+325j),(305+308j),(407+250j),(502+151j),(542+6j),(536-155j),(513-251j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.676834,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(331+268j),(468+179j),(578+30j),(641-250j),(565-539j),(400-737j),(180-861j),(-79-872j),(-272-803j),(-431-659j),(-526-473j),(-539-258j),(-467-62j),(-333+113j),(-137+225j),(74+286j),(293+265j),(494+169j),(637+34j),(734-131j),(755-303j),(697-500j),(598-608j),(425-688j),(229-703j),(21-623j),(-154-438j),(-176-140j),(-1729-97j),(52-121j),(-124-132j),(-268+1j),(-340+207j),(-331+409j),(-259+597j),(-102+746j),(28+815j),(208+829j),(367+776j),(492+664j),(570+501j),(584+319j),(529+132j),(416-27j),(269-140j),(87-197j),(-109-173j),(-267-98j),(-381+31j),(-427+203j),(-405+364j),(-302+527j),(-123+635j),(123+650j),(351+536j),(453+396j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.686750,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-368-65j),(-395+10j),(-419+92j),(-441+261j),(-413+408j),(-352+521j),(-271+594j),(-189+628j),(-91+632j),(-12+595j),(53+530j),(109+428j),(147+314j),(170+184j),(185+44j),(177-95j),(153-238j),(117-360j),(69-468j),(29-546j),(-27-610j),(-64-634j),(-127-629j),(-173-588j),(-212-512j),(-244-398j),(-242-244j),(-162-59j),(-1729-97j),(34-89j),(-79-95j),(-186-20j),(-270+88j),(-332+205j),(-376+305j),(-401+391j),(-394+473j),(-375+525j),(-342+551j),(-287+552j),(-223+532j),(-152+483j),(-81+420j),(-2+327j),(62+221j),(109+110j),(137-19j),(153-129j),(131-237j),(113-325j),(49-402j),(-24-449j),(-128-463j),(-245-427j),(-349-340j),(-384-285j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.688540,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-80-996j),(-639-807j),(-971-383j),(-1036+88j),(-915+497j),(-665+789j),(-357+969j),(-26+1049j),(298+988j),(562+854j),(777+652j),(929+416j),(1003+150j),(992-111j),(912-361j),(770-559j),(581-717j),(382-818j),(172-847j),(-37-827j),(-223-755j),(-383-665j),(-477-497j),(-546-347j),(-575-204j),(-557-53j),(-513+72j),(-441+185j),(-1729-97j),(-218+306j),(-120+323j),(-12+311j),(86+270j),(160+203j),(214+110j),(243+17j),(218-97j),(165-184j),(80-260j),(-15-300j),(-128-308j),(-242-283j),(-338-192j),(-423-86j),(-449+54j),(-434+199j),(-368+334j),(-257+452j),(-102+537j),(82+578j),(259+516j),(439+403j),(577+220j),(631-47j),(550-332j),(319-575j),(10246-27136j),(-9549-32640j),0j,(-6085-8j)
6c3b6baef921,1731970439.840024,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-344-83j),(-358+12j),(-368+109j),(-381+260j),(-344+396j),(-289+501j),(-217+569j),(-124+607j),(-64+596j),(-2+573j),(63+514j),(115+431j),(154+331j),(183+213j),(210+83j),(211-54j),(208-186j),(187-313j),(169-417j),(142-501j),(113-570j),(50-612j),(32-615j),(-23-595j),(-70-532j),(-127-444j),(-163-305j),(-140-107j),(-1729-97j),(70-80j),(-33-127j),(-155-110j),(-268-44j),(-373+17j),(-454+95j),(-511+180j),(-548+216j),(-564+277j),(-554+310j),(-526+339j),(-466+347j),(-387+345j),(-296+329j),(-178+287j),(-78+243j),(21+177j),(118+95j),(196+16j),(252-74j),(286-176j),(297-257j),(275-340j),(217-420j),(118-476j),(-13-486j),(-85-478j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.922392,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(229-54j),(-90-291j),(-369+89j),(58+451j),(519+6j),(99-567j),(-569-204j),(-292+533j),(437+426j),(477-318j),(-190-479j),(-418+72j),(6+343j),(260-5j),(-41-185j),(-174+112j),(162+199j),(308-191j),(-187-420j),(-515+89j),(-46+581j),(622+265j),(377-497j),(-347-454j),(-494+178j),(23+437j),(382+92j),(-15-229j),(-1729-97j),(-43-4j),(62+143j),(136-113j),(-115-169j),(-285+129j),(93+404j),(655+0j),(130-565j),(-560-320j),(-455+490j),(354+557j),(574-213j),(-42-524j),(-462-57j),(-102+340j),(247+94j),(35-174j),(-161+13j),(79+208j),(263-103j),(-90-337j),(-390+77j),(-390+77j),(478+28j),(91-480j),(-473-144j),(-191+438j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.928886,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-345+38j),(-326+141j),(-302+236j),(-268+382j),(-191+483j),(-114+571j),(-29+593j),(64+607j),(108+583j),(158+534j),(193+457j),(212+363j),(219+261j),(211+143j),(198+17j),(164-111j),(139-238j),(87-346j),(50-450j),(7-515j),(-29-582j),(-93-607j),(-101-601j),(-139-573j),(-174-498j),(-206-399j),(-212-258j),(-155-75j),(-1729-97j),(51-87j),(-54-116j),(-173-80j),(-273+2j),(-372+87j),(-444+161j),(-485+252j),(-524+290j),(-529+345j),(-511+371j),(-473+393j),(-419+394j),(-341+378j),(-257+360j),(-150+306j),(-51+249j),(40+174j),(133+93j),(210+2j),(271-94j),(291-189j),(296-268j),(269-352j),(192-437j),(98-478j),(-38-491j),(-116-476j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.930258,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-44+313j),(17+347j),(94+378j),(253+393j),(411+348j),(513+287j),(574+190j),(609+111j),(592+17j),(552-57j),(486-121j),(385-167j),(278-190j),(155-209j),(16-197j),(-116-168j),(-249-128j),(-353-67j),(-453-4j),(-513+66j),(-571+120j),(-579+184j),(-561+245j),(-515+292j),(-426+313j),(-316+328j),(-172+297j),(-10+170j),(-1729-97j),(-101-7j),(-76+110j),(22+188j),(151+233j),(273+267j),(385+266j),(483+258j),(561+220j),(608+175j),(620+123j),(618+67j),(587+9j),(514-57j),(422-107j),(308-146j),(308-146j),(62-172j),(-60-151j),(-175-103j),(-271-51j),(-346+26j),(-386+123j),(-386+225j),(-355+328j),(-258+421j),(-114+479j),(-41+473j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970439.976738,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-311+326j),(-205+430j),(-95+517j),(61+614j),(236+676j),(366+670j),(491+651j),(543+608j),(592+520j),(603+433j),(578+329j),(526+224j),(435+109j),(335-15j),(222-131j),(94-251j),(-29-355j),(-159-450j),(-268-523j),(-372-580j),(-426-611j),(-470-629j),(-524-598j),(-524-598j),(-536-453j),(-493-315j),(-409-151j),(-215+9j),(-1729-97j),(7-120j),(-134-90j),(-232+28j),(-314+179j),(-373+314j),(-414+438j),(-449+530j),(-445+620j),(-435+674j),(-419+706j),(-376+700j),(-314+665j),(-241+607j),(-150+519j),(-56+426j),(29+301j),(110+181j),(186+49j),(238-88j),(267-221j),(292-328j),(255-452j),(197-548j),(98-616j),(-38-640j),(-188-595j),(-284-553j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.686755,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-307-22j),(-338+36j),(-362+111j),(-368+265j),(-316+414j),(-242+503j),(-150+574j),(-57+603j),(30+587j),(108+549j),(171+482j),(224+378j),(244+260j),(246+137j),(230-2j),(189-138j),(137-267j),(58-384j),(-18-463j),(-94-530j),(-173-567j),(-235-570j),(-293-547j),(-345-491j),(-374-397j),(-375-263j),(-321-119j),(-172+22j),(-1729-97j),(-21-104j),(-143-58j),(-218+61j),(-249+205j),(-250+335j),(-235+453j),(-202+547j),(-156+615j),(-93+660j),(-29+668j),(36+639j),(98+585j),(146+497j),(177+386j),(193+256j),(192+125j),(164+2j),(115-121j),(52-224j),(-29-307j),(-116-359j),(-219-378j),(-322-355j),(-419-291j),(-488-177j),(-505-32j),(-481+42j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.842199,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-160-462j),(-344-366j),(-508-199j),(-641+81j),(-620+420j),(-446+690j),(-186+847j),(96+875j),(367+784j),(551+604j),(650+368j),(631+112j),(502-106j),(314-239j),(75-281j),(-159-226j),(-343-80j),(-464+146j),(-476+376j),(-382+598j),(-229+766j),(-18+849j),(219+844j),(432+712j),(582+506j),(621+227j),(503-25j),(202-169j),(-1729-97j),(138+91j),(174-109j),(45-259j),(-194-321j),(-426-271j),(-628-145j),(-755+71j),(-787+322j),(-693+553j),(-523+743j),(-295+825j),(-49+822j),(178+726j),(339+535j),(404+292j),(365+59j),(237-135j),(42-248j),(-175-253j),(-359-150j),(-477+21j),(-521+251j),(-436+494j),(-202+673j),(114+704j),(114+704j),(565+398j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970440.920545,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(317-146j),(272-249j),(215-347j),(139-472j),(36-564j),(-70-618j),(-156-628j),(-252-604j),(-289-571j),(-321-503j),(-338-430j),(-326-331j),(-295-227j),(-257-113j),(-213+13j),(-153+139j),(-86+259j),(-10+370j),(57+468j),(116+527j),(167+589j),(235+597j),(260+592j),(288+560j),(308+485j),(316+380j),(292+229j),(191+44j),(-1729-97j),(-38+115j),(83+135j),(198+78j),(306-19j),(379-123j),(438-216j),(477-320j),(504-377j),(505-432j),(479-450j),(445-466j),(386-465j),(298-446j),(203-407j),(85-336j),(-7-264j),(-104-181j),(-189-82j),(-252+26j),(-303+121j),(-321+229j),(-316+312j),(-280+388j),(-216+462j),(-105+508j),(25+508j),(113+491j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.923263,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(64-275j),(-209-288j),(-428-10j),(-318+391j),(130+555j),(555+266j),(591-263j),(203-639j),(-309-560j),(-586-147j),(-457+292j),(-77+451j),(246+291j),(281-43j),(39-203j),(-190-78j),(-194+189j),(72+381j),(423+223j),(512-174j),(275-537j),(-197-727j),(-595-292j),(-605+195j),(-276+537j),(196+506j),(412+132j),(120-227j),(-1729-97j),(150-18j),(-177-57j),(-193+113j),(-34+333j),(353+278j),(516-144j),(201-424j),(-244-603j),(-629-230j),(-582+269j),(-229+563j),(210+536j),(492+188j),(386-202j),(69-337j),(-195-181j),(-193+95j),(58+203j),(253+37j),(213-250j),(-100-383j),(-423-182j),(-428+243j),(-73+509j),(366+360j),(485-75j),(211-405j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.928622,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-84-352j),(-165-341j),(-253-323j),(-405-283j),(-532-203j),(-611-102j),(-652-10j),(-652+78j),(-629+153j),(-567+215j),(-491+251j),(-381+276j),(-268+274j),(-137+248j),(1+215j),(136+159j),(262+94j),(369+25j),(464-47j),(539-120j),(586-193j),(602-244j),(590-299j),(542-336j),(457-368j),(335-377j),(179-337j),(12-199j),(-1729-97j),(125+13j),(115-113j),(19-217j),(-97-286j),(-243-327j),(-359-360j),(-460-361j),(-546-343j),(-598-308j),(-634-257j),(-636-198j),(-605-130j),(-544-47j),(-457+25j),(-355+91j),(-235+152j),(-113+187j),(28+201j),(158+202j),(276+174j),(371+127j),(450+60j),(494-38j),(502-153j),(440-279j),(338-384j),(265-425j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.991259,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-227+249j),(-145+384j),(-57+498j),(75+602j),(208+677j),(316+695j),(415+707j),(434+700j),(501+638j),(509+584j),(485+501j),(455+402j),(384+290j),(308+167j),(235+23j),(151-121j),(64-263j),(-11-409j),(-83-525j),(-149-643j),(-176-715j),(-180-773j),(-252-790j),(-272-754j),(-302-697j),(-326-568j),(-316-380j),(-227-121j),(-1729-97j),(103-115j),(-30-190j),(-175-152j),(-344-79j),(-479+12j),(-622+91j),(-717+130j),(-792+239j),(-825+279j),(-846+328j),(-812+343j),(-742+355j),(-643+359j),(-513+351j),(-369+340j),(-209+304j),(-46+271j),(121+208j),(277+145j),(394+68j),(500+5j),(567-120j),(616-239j),(601-364j),(515-497j),(391-591j),(265-632j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970440.992190,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-213-326j),(-351-261j),(-471-185j),(-614-83j),(-703+43j),(-761+149j),(-771+243j),(-758+324j),(-724+350j),(-668+372j),(-583+384j),(-473+358j),(-346+326j),(-218+286j),(-60+225j),(93+165j),(252+103j),(405+27j),(543-34j),(639-84j),(730-119j),(783-181j),(796-196j),(779-239j),(699-267j),(568-304j),(386-311j),(128-229j),(-1729-97j),(121+103j),(178-32j),(145-186j),(55-343j),(-32-486j),(-126-609j),(-237-694j),(-282-768j),(-356-806j),(-395-795j),(-429-757j),(-444-695j),(-446-590j),(-433-470j),(-381-306j),(-329-157j),(-259-1j),(-183+148j),(-92+281j),(12+394j),(134+481j),(246+534j),(369+539j),(494+488j),(611+378j),(678+212j),(693+90j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.356855,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-173-302j),(-241-269j),(-314-233j),(-437-164j),(-521-57j),(-570+37j),(-576+130j),(-549+211j),(-508+253j),(-440+282j),(-356+295j),(-257+287j),(-165+256j),(-57+208j),(51+145j),(154+66j),(250-12j),(320-100j),(391-179j),(426-250j),(461-304j),(447-358j),(434-380j),(374-390j),(298-382j),(208-359j),(87-296j),(-19-150j),(-1729-97j),(79-9j),(29-103j),(-70-158j),(-186-182j),(-302-190j),(-411-190j),(-495-162j),(-554-150j),(-587-111j),(-595-71j),(-578-27j),(-545+8j),(-471+60j),(-380+87j),(-273+111j),(-159+128j),(-55+132j),(77+106j),(173+73j),(263+28j),(338-32j),(380-111j),(393-209j),(364-289j),(298-384j),(181-440j),(114-453j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.357156,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(613-549j),(322-774j),(5-850j),(-265-806j),(-472-728j),(-612-583j),(-723-455j),(-782-300j),(-830-167j),(-837-31j),(-830+84j),(-807+193j),(-758+295j),(-706+374j),(-639+456j),(-579+511j),(-499+555j),(-435+588j),(-348+597j),(-277+611j),(-194+598j),(-136+577j),(-80+551j),(-27+526j),(23+491j),(63+439j),(97+408j),(129+340j),(-1729-97j),(177+233j),(187+209j),(198+136j),(204+86j),(201+35j),(188-31j),(173-85j),(148-135j),(111-195j),(58-234j),(7-261j),(-51-292j),(-113-309j),(-176-305j),(-255-294j),(-316-264j),(-373-220j),(-420-154j),(-462-86j),(-497-5j),(-496+91j),(-490+192j),(-451+300j),(-361+415j),(-238+525j),(-50+572j),(166+564j),(10246+9984j),(-10064-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.729549,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(315-499j),(275-547j),(241-601j),(147-718j),(52-779j),(-24-815j),(-53-818j),(-84-786j),(-98-720j),(-90-637j),(-100-532j),(-114-405j),(-122-268j),(-162-115j),(-212+36j),(-286+181j),(-370+303j),(-454+398j),(-536+473j),(-604+499j),(-665+510j),(-695+485j),(-679+449j),(-642+403j),(-553+349j),(-430+308j),(-258+260j),(-65+147j),(-1729-97j),(-86+4j),(-112+163j),(-86+327j),(-68+478j),(-65+618j),(-73+714j),(-107+798j),(-138+825j),(-177+830j),(-210+781j),(-233+719j),(-220+631j),(-193+508j),(-132+388j),(-54+246j),(34+128j),(131+20j),(226-86j),(318-167j),(401-242j),(468-279j),(502-340j),(517-382j),(505-430j),(437-477j),(342-502j),(310-500j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.742692,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-517-268j),(-580-161j),(-636-48j),(-692+150j),(-694+347j),(-643+487j),(-570+604j),(-475+649j),(-352+658j),(-244+645j),(-121+590j),(-6+488j),(81+353j),(184+212j),(273+60j),(332-104j),(379-255j),(404-411j),(417-524j),(417-645j),(387-700j),(351-746j),(285-762j),(189-734j),(85-663j),(-31-539j),(-134-368j),(-143-123j),(-1729-97j),(50-121j),(-112-217j),(-290-210j),(-468-159j),(-596-97j),(-713-22j),(-787+51j),(-820+128j),(-812+193j),(-776+254j),(-683+287j),(-576+310j),(-439+318j),(-292+298j),(-131+275j),(22+215j),(164+151j),(284+64j),(386-33j),(452-132j),(496-227j),(490-340j),(446-440j),(353-521j),(210-574j),(48-564j),(-43-552j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.850231,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(520+335j),(636+178j),(741+17j),(872-210j),(943-444j),(949-644j),(908-798j),(849-881j),(726-944j),(628-954j),(510-910j),(374-819j),(243-687j),(92-527j),(-57-331j),(-203-134j),(-335+75j),(-461+295j),(-552+471j),(-619+628j),(-675+768j),(-720+848j),(-684+922j),(-630+950j),(-524+926j),(-353+864j),(-141+711j),(70+390j),(-1729-97j),(-247-37j),(-240+148j),(-78+272j),(134+346j),(349+389j),(561+410j),(740+429j),(900+395j),(1024+352j),(1079+314j),(1111+254j),(1081+158j),(1019+66j),(906-37j),(744-145j),(572-237j),(371-310j),(159-358j),(-53-382j),(-251-357j),(-434-327j),(-604-234j),(-714-99j),(-785+75j),(-776+306j),(-661+508j),(-570+628j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.922271,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(243+423j),(336+416j),(447+394j),(624+316j),(768+198j),(842+68j),(875-46j),(848-182j),(791-221j),(703-262j),(598-283j),(463-274j),(318-227j),(167-162j),(16-74j),(-134+23j),(-264+131j),(-379+244j),(-469+351j),(-541+436j),(-578+512j),(-575+589j),(-575+595j),(-516+607j),(-427+596j),(-300+546j),(-143+441j),(10+237j),(-1729-97j),(-102-37j),(-39+43j),(88+84j),(257+84j),(410+73j),(549+51j),(672-20j),(752-41j),(811-98j),(817-149j),(797-200j),(738-238j),(640-261j),(520-264j),(371-247j),(220-212j),(81-166j),(-54-82j),(-175+10j),(-264+115j),(-315+234j),(-339+337j),(-309+444j),(-236+541j),(-101+600j),(50+599j),(128+572j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.926706,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(551-287j),(558-417j),(543-574j),(446-825j),(268-1004j),(90-1128j),(-74-1148j),(-267-1117j),(-339-1047j),(-408-931j),(-435-782j),(-405-590j),(-341-404j),(-249-206j),(-144-8j),(14+186j),(174+354j),(336+485j),(491+609j),(600+662j),(740+711j),(843+689j),(869+667j),(890+590j),(834+459j),(749+295j),(591+119j),(303-63j),(-1729-97j),(-17+139j),(85+45j),(116-142j),(88-355j),(23-563j),(-56-734j),(-167-879j),(-233-974j),(-329-1031j),(-383-1014j),(-436-965j),(-477-882j),(-498-745j),(-500-589j),(-427-379j),(-343-203j),(-225-39j),(-85+112j),(66+232j),(235+305j),(402+329j),(555+314j),(666+236j),(754+110j),(786-73j),(740-272j),(670-356j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
