mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967478.723668,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(34+825j),(480+727j),(765+458j),(901+122j),(894-204j),(799-471j),(632-687j),(446-824j),(220-930j),(-6-961j),(-231-939j),(-432-871j),(-603-750j),(-735-610j),(-831-440j),(-879-263j),(-884-82j),(-850+81j),(-782+222j),(-699+331j),(-596+428j),(-464+465j),(-371+517j),(-265+524j),(-166+516j),(-79+491j),(-5+446j),(52+396j),(-1729-97j),(153+264j),(162+210j),(180+144j),(178+79j),(165+26j),(130-31j),(63-103j),(33-117j),(-32-132j),(-101-132j),(-168-115j),(-231-72j),(-286-26j),(-319+35j),(-331+133j),(-322+217j),(-282+296j),(-220+378j),(-127+443j),(-29+488j),(88+514j),(227+473j),(351+405j),(470+284j),(555+111j),(572-105j),(476-336j),(10246+4096j),(-11333-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967478.749536,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-587-466j),(-700-255j),(-773-32j),(-806+249j),(-760+512j),(-647+716j),(-504+853j),(-387+898j),(-195+936j),(-53+898j),(77+821j),(189+696j),(277+526j),(340+360j),(390+166j),(406-23j),(405-208j),(401-371j),(374-518j),(348-635j),(328-710j),(328-740j),(253-780j),(205-767j),(133-713j),(57-620j),(-36-479j),(-108-231j),(-1729-97j),(162-12j),(127-134j),(3-199j),(-150-244j),(-310-280j),(-475-312j),(-582-366j),(-738-352j),(-828-365j),(-892-359j),(-919-352j),(-902-330j),(-846-278j),(-761-233j),(-646-160j),(-482-94j),(-322-23j),(-123+42j),(58+85j),(251+122j),(422+159j),(593+126j),(741+68j),(848-31j),(905-187j),(893-370j),(841-511j),(10245+0j),(-12544-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967478.750084,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-440-480j),(-621-320j),(-751-127j),(-828+137j),(-819+384j),(-734+586j),(-633+729j),(-471+838j),(-372+850j),(-238+847j),(-102+798j),(18+718j),(133+596j),(234+448j),(320+284j),(398+118j),(453-47j),(501-195j),(520-332j),(539-433j),(545-513j),(530-599j),(525-593j),(474-596j),(416-568j),(311-529j),(183-435j),(12-255j),(-1729-97j),(156+75j),(174-60j),(121-161j),(27-272j),(-90-387j),(-201-504j),(-322-585j),(-378-692j),(-446-756j),(-475-808j),(-502-830j),(-498-806j),(-477-758j),(-440-661j),(-377-537j),(-306-402j),(-226-240j),(-125-74j),(-30+87j),(90+246j),(207+379j),(306+493j),(427+582j),(573+610j),(730+558j),(845+442j),(912+298j),(10245+0j),(-12544-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967478.750418,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-791-21j),(-682+335j),(-441+629j),(-60+831j),(383+807j),(732+588j),(928+251j),(944-149j),(823-422j),(596-651j),(298-762j),(-7-727j),(-249-561j),(-388-315j),(-434-40j),(-343+235j),(-175+429j),(51+531j),(302+537j),(522+462j),(692+309j),(778+91j),(802-69j),(726-282j),(563-428j),(356-500j),(130-450j),(-79-245j),(-1729-97j),(161-65j),(41-189j),(-104-171j),(-256-46j),(-359+128j),(-404+349j),(-325+590j),(-227+748j),(-41+879j),(181+918j),(399+870j),(580+753j),(697+559j),(720+334j),(641+122j),(496-46j),(304-125j),(97-125j),(-99-29j),(-214+143j),(-227+355j),(-173+555j),(26+713j),(300+766j),(624+668j),(875+405j),(995+91j),(10245+0j),(-12544-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.683746,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-745-231j),(-837-153j),(-918-51j),(-995+152j),(-982+364j),(-943+499j),(-858+587j),(-735+638j),(-617+618j),(-480+575j),(-327+509j),(-152+423j),(22+314j),(199+209j),(363+97j),(527+9j),(676-81j),(788-149j),(875-181j),(916-196j),(943-207j),(921-236j),(859-208j),(756-194j),(611-184j),(434-187j),(250-173j),(46-105j),(-1729-97j),(87-60j),(87-254j),(57-419j),(4-563j),(-15-685j),(-19-778j),(-41-826j),(-9-847j),-835j,(10-779j),(19-697j),(12-601j),(-5-479j),(-27-345j),(-67-199j),(-111-59j),(-151+66j),(-196+188j),(-229+296j),(-251+389j),(-240+476j),(-240+534j),(-193+565j),(-128+574j),(-37+560j),(62+502j),(81+420j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.688060,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-581+516j),(-542+652j),(-486+781j),(-313+928j),(-146+1040j),(11+1050j),(137+1035j),(210+946j),(283+824j),(308+674j),(311+506j),(306+313j),(273+107j),(233-103j),(199-309j),(161-492j),(130-641j),(104-786j),(79-875j),(75-941j),(69-960j),(73-935j),(48-875j),(23-766j),(-18-640j),(-67-479j),(-98-288j),(-81-72j),(-1729-97j),(-40-78j),(-230-118j),(-393-97j),(-547-75j),(-667-55j),(-770-56j),(-823-68j),(-839-70j),(-825-74j),(-790-78j),(-715-70j),(-607-59j),(-486-39j),(-353-3j),(-211+34j),(-75+84j),(60+130j),(193+157j),(309+192j),(398+202j),(473+212j),(533+188j),(578+140j),(593+74j),(566-29j),(497-122j),(405-165j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.698991,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-169-1207j),(-730-1004j),(-1063-617j),(-1190-208j),(-1172+152j),(-1069+447j),(-909+666j),(-721+828j),(-542+934j),(-349+992j),(-165+1007j),(6+992j),(159+940j),(284+871j),(390+783j),(468+684j),(527+580j),(527+580j),(570+365j),(558+270j),(531+182j),(495+105j),(442+42j),(386-11j),(333-52j),(271-72j),(206-89j),(147-101j),(-1729-97j),(34-87j),(-26-75j),(-65-36j),(-108-19j),(-144+24j),(-167+71j),(-181+113j),(-197+161j),(-201+215j),(-193+269j),(-172+322j),(-142+367j),(-107+406j),(-54+444j),(9+476j),(81+486j),(153+491j),(235+471j),(313+446j),(395+396j),(465+333j),(530+230j),(581+107j),(601-39j),(577-210j),(482-393j),(292-551j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.702969,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-448+1129j),(153+1223j),(640+1040j),(955+735j),(1111+397j),(1149+87j),(1106-195j),(1022-438j),(883-615j),(730-762j),(562-858j),(389-911j),(229-936j),(75-919j),(-69-883j),(-192-823j),(-289-737j),(-362-647j),(-415-551j),(-450-452j),(-457-361j),(-451-266j),(-431-185j),(-392-113j),(-350-58j),(-305-11j),(-252+22j),(-195+45j),(-1729-97j),(-81+82j),(-28+69j),(37+52j),(77+29j),(121+3j),(152-32j),(163-54j),(198-120j),(206-171j),(204-226j),(187-276j),(168-331j),(131-381j),(77-428j),(16-453j),(-52-475j),(-134-479j),(-218-469j),(-302-437j),(-389-386j),(-465-321j),(-533-213j),(-580-85j),(-593+69j),(-552+242j),(-441+426j),(-242+566j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.711316,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-164+1166j),(473+1098j),(915+761j),(1127+334j),(1149-72j),(1046-427j),(860-685j),(652-894j),(401-989j),(161-1035j),(-81-1019j),(-289-950j),(-470-843j),(-610-698j),(-708-548j),(-771-385j),(-791-223j),(-772-81j),(-727+62j),(-654+172j),(-569+259j),(-496+342j),(-380+356j),(-280+371j),(-190+364j),(-117+342j),(-48+309j),(7+262j),(-1729-97j),(81+148j),(89+92j),(87+35j),(71-18j),(51-62j),(8-104j),(-31-132j),(-95-146j),(-156-148j),(-221-128j),(-267-86j),(-305-43j),(-338+19j),(-359+92j),(-363+180j),(-337+266j),(-292+337j),(-232+419j),(-135+480j),(-28+513j),(105+521j),(233+481j),(369+406j),(491+274j),(570+87j),(572-134j),(460-370j),(10246+0j),(-10314-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967479.740915,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-492+440j),(-430+571j),(-339+700j),(-128+862j),(131+962j),(332+943j),(512+884j),(618+771j),(694+633j),(709+475j),(662+301j),(583+132j),(449-23j),(287-155j),(115-275j),(-70-360j),(-258-423j),(-434-452j),(-578-454j),(-706-428j),(-796-387j),(-840-321j),(-862-234j),(-810-122j),(-723-12j),(-585+103j),(-381+193j),(-119+174j),(-1729-97j),(-128-50j),(-188+119j),(-146+295j),(-48+465j),(67+580j),(189+678j),(290+716j),(390+727j),(464+695j),(519+639j),(544+550j),(553+444j),(525+306j),(487+168j),(407+26j),(309-101j),(196-213j),(62-295j),(-83-355j),(-205-377j),(-331-361j),(-449-284j),(-535-191j),(-565-53j),(-530+110j),(-435+264j),(-371+308j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.641159,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-263-714j),(-347-774j),(-446-814j),(-623-801j),(-768-720j),(-857-659j),(-901-581j),(-861-511j),(-815-442j),(-704-353j),(-587-254j),(-420-133j),(-254-46j),(-109+81j),(58+216j),(189+349j),(290+503j),(369+636j),(431+747j),(447+828j),(428+904j),(426+934j),(370+911j),(339+836j),(307+703j),(279+544j),(233+371j),(149+112j),(-1729-97j),(-2+54j),(186+57j),(340+24j),(527-33j),(683-70j),(830-80j),(938-65j),(988-66j),(1019-45j),(1003-25j),(945-7j),(851+2j),(717-2j),(567-28j),(395-69j),(217-116j),(48-168j),(-132-214j),(-291-253j),(-432-287j),(-553-294j),(-648-272j),(-720-213j),(-762-118j),(-758+15j),(-693+129j),(-628+165j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.683044,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-204-659j),(-416-590j),(-616-473j),(-824-265j),(-933+6j),(-911+248j),(-831+451j),(-664+604j),(-519+650j),(-358+665j),(-181+600j),(-44+478j),(66+316j),(125+139j),(147-53j),(120-247j),(50-416j),(-51-560j),(-168-659j),(-290-706j),(-406-716j),(-538-660j),(-587-599j),(-625-473j),(-613-319j),(-551-153j),(-414-3j),(-172+90j),(-1729-97j),(-51-62j),(-76+82j),(-19+215j),(103+344j),(252+438j),(407+485j),(581+460j),(679+435j),(774+340j),(819+227j),(819+102j),(776-32j),(678-154j),(535-253j),(346-301j),(162-304j),(-14-257j),(-175-165j),(-287-32j),(-348+128j),(-337+298j),(-269+432j),(-148+529j),(35+575j),(238+518j),(401+383j),(504+248j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.689813,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-574+372j),(-541+492j),(-490+608j),(-354+811j),(-161+909j),(7+960j),(145+920j),(277+859j),(317+754j),(351+629j),(338+481j),(297+331j),(222+181j),(129+27j),(16-124j),(-106-256j),(-228-387j),(-338-468j),(-444-540j),(-517-570j),(-587-606j),(-645-560j),(-637-541j),(-627-473j),(-577-375j),(-510-258j),(-396-121j),(-193+15j),(-1729-97j),(6-53j),(-51+45j),(-70+181j),(-54+340j),(-23+499j),(18+616j),(90+720j),(110+788j),(163+832j),(201+824j),(243+797j),(279+745j),(310+636j),(328+513j),(306+342j),(274+202j),(216+43j),(132-96j),(40-213j),(-74-303j),(-211-352j),(-327-361j),(-433-317j),(-528-229j),(-586-84j),(-568+92j),(-546+160j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.690440,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(257+647j),(396+618j),(525+574j),(738+486j),(865+321j),(945+184j),(936+49j),(913-80j),(820-117j),(707-170j),(562-192j),(395-186j),(225-158j),(56-106j),(-119-45j),(-285+30j),(-444+94j),(-554+174j),(-670+227j),(-722+279j),(-794+316j),(-776+384j),(-772+353j),(-702+365j),(-586+357j),(-449+342j),(-280+289j),(-78+171j),(-1729-97j),(-36-33j),(27+63j),(140+148j),(273+208j),(418+285j),(540+328j),(666+329j),(718+373j),(781+348j),(783+325j),(786+274j),(757+224j),(683+151j),(598+78j),(456-2j),(323-70j),(174-123j),(18-152j),(-135-162j),(-273-140j),(-398-79j),(-494-21j),(-535+87j),(-542+219j),(-474+350j),(-361+458j),(-289+509j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.699965,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(618+400j),(745+322j),(862+197j),(964-41j),(966-293j),(900-484j),(787-613j),(648-673j),(483-681j),(344-618j),(206-512j),(80-372j),(-17-206j),(-87-13j),(-122+184j),(-150+366j),(-153+537j),(-124+673j),(-94+786j),(-61+868j),(-22+914j),(24+908j),(70+868j),(120+777j),(156+663j),(191+510j),(193+332j),(115+101j),(-1729-97j),(-2-11j),(104-100j),(184-215j),(262-366j),(293-516j),(321-628j),(344-728j),(318-794j),(290-824j),(246-834j),(194-807j),(130-745j),(65-646j),(11-514j),(-36-379j),(-69-231j),(-75-68j),(-44+83j),(3+222j),(63+332j),(156+408j),(262+442j),(364+434j),(477+369j),(560+242j),(580+85j),(547+7j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.746309,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(479-507j),(366-654j),(235-781j),(45-889j),(-150-938j),(-293-924j),(-408-867j),(-462-779j),(-500-660j),(-498-537j),(-457-386j),(-390-233j),(-302-77j),(-213+86j),(-120+241j),(-30+390j),(50+526j),(141+650j),(195+743j),(241+818j),(265+855j),(297+869j),(310+829j),(321+739j),(327+627j),(319+479j),(299+298j),(179+61j),(-1729-97j),(-1729-97j),(172+98j),(319+32j),(468-72j),(579-170j),(682-262j),(763-324j),(796-398j),(799-436j),(782-464j),(723-475j),(632-480j),(511-463j),(373-443j),(211-409j),(46-359j),(-118-293j),(-268-218j),(-397-129j),(-505-27j),(-577+66j),(-608+189j),(-595+317j),(-527+436j),(-393+539j),(-218+586j),(-67+599j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.945908,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(634+856j),(993+447j),(1089-10j),(1002-399j),(812-691j),(578-881j),(331-985j),(87-1045j),(-132-1003j),(-336-938j),(-504-838j),(-638-720j),(-739-574j),(-808-430j),(-842-288j),(-849-145j),(-830-8j),(-781+119j),(-717+228j),(-641+317j),(-547+385j),(-466+448j),(-359+462j),(-258+474j),(-168+470j),(-89+451j),(-12+422j),(57+386j),(-1729-97j),(180+282j),(214+217j),(249+154j),(271+84j),(280+9j),(280-67j),(265-125j),(233-213j),(186-284j),(127-343j),(53-386j),(-24-414j),(-114-425j),(-205-415j),(-305-387j),(-387-327j),(-464-252j),(-520-156j),(-552-55j),(-568+67j),(-542+203j),(-491+329j),(-399+456j),(-258+559j),(-63+622j),(165+606j),(403+483j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.948963,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(696+803j),(1036+346j),(1083-149j),(935-550j),(683-830j),(399-981j),(112-1038j),(-170-1035j),(-399-939j),(-595-811j),(-750-650j),(-855-475j),(-918-287j),(-935-109j),(-911+70j),(-854+228j),(-768+366j),(-659+483j),(-537+565j),(-408+616j),(-281+641j),(-169+648j),(-50+614j),(57+569j),(137+509j),(200+441j),(252+365j),(294+283j),(-1729-97j),(322+110j),(315+29j),(296-46j),(254-118j),(207-180j),(143-234j),(82-249j),(-7-296j),(-97-301j),(-188-281j),(-264-243j),(-336-185j),(-398-106j),(-437-15j),(-450+95j),(-442+203j),(-388+304j),(-325+404j),(-232+484j),(-105+546j),(37+563j),(186+544j),(340+472j),(480+357j),(586+169j),(614-69j),(519-337j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.955297,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-934+507j),(-566+937j),(-99+1094j),(328+1035j),(650+862j),(867+615j),(994+349j),(1063+77j),(1020-159j),(948-375j),(835-568j),(688-719j),(523-824j),(352-891j),(178-916j),(11-910j),(-146-864j),(-280-792j),(-395-699j),(-483-596j),(-543-473j),(-583-370j),(-586-238j),(-574-131j),(-545-33j),(-507+51j),(-449+119j),(-386+174j),(-1729-97j),(-241+261j),(-165+282j),(-83+279j),(-7+272j),(67+249j),(131+206j),(166+152j),(235+85j),(263+16j),(280-63j),(269-143j),(247-233j),(194-306j),(118-363j),(34-410j),(-64-426j),(-174-423j),(-284-382j),(-374-315j),(-455-222j),(-516-95j),(-540+37j),(-527+193j),(-455+357j),(-302+500j),(-85+592j),(182+576j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.977634,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(968-536j),(655-912j),(280-1087j),(-54-1107j),(-317-1036j),(-530-919j),(-672-792j),(-787-669j),(-852-527j),(-895-398j),(-923-276j),(-923-175j),(-913-73j),(-891+12j),(-854+96j),(-813+163j),(-766+215j),(-721+254j),(-655+294j),(-599+313j),(-537+334j),(-480+319j),(-425+341j),(-376+324j),(-322+312j),(-277+294j),(-229+268j),(-192+237j),(-1729-97j),(-106+183j),(-81+150j),(-55+119j),(-28+95j),(11+69j),(30+18j),(54-74j),(62-86j),(80-132j),(63-179j),(67-225j),(57-270j),(41-315j),(17-351j),(-27-384j),(-76-408j),(-126-422j),(-186-425j),(-255-411j),(-317-383j),(-398-367j),(-448-281j),(-505-208j),(-552-98j),(-571+42j),(-539+203j),(-435+376j),(10246+4096j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967480.996871,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(716+878j),(1037+484j),(1128+70j),(1072-267j),(938-526j),(776-699j),(604-811j),(437-904j),(304-915j),(168-918j),(39-900j),(-79-861j),(-170-810j),(-246-747j),(-309-682j),(-350-612j),(-384-536j),(-397-465j),(-405-400j),(-397-326j),(-382-273j),(-377-184j),(-325-153j),(-287-109j),(-253-64j),(-219-28j),(-177+10j),(-153+37j),(-1729-97j),(-66+84j),(-14+111j),(51+119j),(91+132j),(114+138j),(164+142j),(223+171j),(253+133j),(297+119j),(297+119j),(375+77j),(409+50j),(440+9j),(468-27j),(486-82j),(494-143j),(495-197j),(479-257j),(455-321j),(416-394j),(378-454j),(286-511j),(191-560j),(65-595j),(-84-597j),(-255-544j),(-420-421j),(10246+4096j),(-10565-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967481.036113,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1138+225j),(-947+729j),(-604+1036j),(-238+1161j),(90+1176j),(357+1117j),(569+1009j),(760+834j),(861+725j),(957+575j),(1013+425j),(1057+279j),(1051+141j),(1040+6j),(1002-103j),(954-206j),(897-291j),(837-371j),(756-440j),(675-481j),(601-506j),(526-514j),(444-519j),(375-520j),(315-519j),(255-486j),(205-471j),(156-449j),(-1729-97j),(68-400j),(34-369j),(-10-338j),(-39-305j),(-80-271j),(-111-233j),(-106-213j),(-168-144j),(-197-95j),(-216-37j),(-228+9j),(-228+72j),(-221+133j),(-200+189j),(-168+251j),(-118+298j),(-63+342j),367j,(69+380j),(154+375j),(154+375j),(323+306j),(399+232j),(460+128j),(488-8j),(467-171j),(367-341j),(10246+4096j),(-10309-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967481.575642,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-519+703j),(-328+644j),(-151+552j),(173+632j),(519+549j),(770+378j),(908+136j),(938-111j),(893-334j),(770-499j),(627-588j),(470-620j),(337-553j),(241-466j),(191-329j),(190-201j),(216-76j),(269+18j),(329+103j),(387+173j),(442+216j),(493+251j),(534+270j),(553+254j),(572+238j),(568+187j),(505+97j),(327-33j),(-1729-97j),(-173+273j),(-124+431j),(-123+462j),(-129+449j),(-181+403j),(-253+361j),(-362+313j),(-454+278j),(-561+270j),(-661+280j),(-745+289j),(-801+300j),(-833+324j),(-856+335j),(-856+346j),(-833+339j),(-812+325j),(-762+276j),(-726+253j),(-730+168j),(-733+167j),(-759+166j),(-803+144j),(-820+239j),(-860+308j),(-816+465j),(-829+523j),(10245+0j),(-13312-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.619283,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(942+219j),(922-436j),(534-899j),(11-1069j),(-491-961j),(-864-672j),(-1077-277j),(-1132+129j),(-1004+551j),(-768+866j),(-435+1090j),(-56+1186j),(324+1150j),(664+996j),(929+746j),(1095+434j),(1164+100j),(1127-224j),(1002-524j),(804-754j),(560-920j),(282-1007j),(20-1008j),(-223-942j),(-431-820j),(-593-662j),(-701-472j),(-746-274j),(-1729-97j),(-697+107j),(-614+256j),(-490+368j),(-353+432j),(-211+457j),(-82+446j),(62+383j),(107+317j),(148+228j),(147+144j),(128+99j),(102+76j),(53+39j),(26+51j),(1+106j),(-24+148j),(18+181j),(77+219j),(163+220j),(258+190j),(347+114j),(399-11j),(402-165j),(335-334j),(174-483j),(-78-543j),(-368-452j),(10246+4096j),(-11589-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967481.624559,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-560+784j),(364+945j),(995+313j),(909-544j),(253-1041j),(-538-937j),(-1035-357j),(-1035+384j),(-565+978j),(155+1127j),(821+810j),(1152+149j),(1017-569j),(489-1058j),(-215-1143j),(-835-806j),(-1123-183j),(-1015+465j),(-563+938j),(44+1076j),(616+851j),(940+343j),(956-211j),(664-669j),(183-877j),(-302-802j),(-647-491j),(-765-62j),(-1729-97j),(-336+590j),(34+627j),(337+471j),(496+188j),(467-94j),(295-293j),(43-354j),(-118-280j),(-208-126j),(-173+9j),(-117+62j),(-32+63j),(-27+7j),(-38-57j),(-116-16j),(-152+52j),(-126+171j),(4+256j),(179+239j),(326+93j),(354-123j),(204-358j),(-70-442j),(-377-310j),(-519+37j),(-356+421j),(107+570j),(10246+4096j),(-11589-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.632827,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(78-942j),(-680-704j),(-1008-37j),(-799+630j),(-252+993j),(370+959j),(844+594j),(1011+70j),(924-498j),(541-907j),(17-1064j),(-506-948j),(-894-586j),(-1058-78j),(-966+427j),(-655+812j),(-205+997j),(266+964j),(653+722j),(881+358j),(919-68j),(733-430j),(484-711j),(126-807j),(-221-744j),(-498-552j),(-650-273j),(-665+24j),(-1729-97j),(-353+471j),(-96+543j),(143+486j),(315+337j),(394+139j),(367-62j),(233-218j),(97-267j),(-61-237j),(-155-138j),(-177-1j),(-131+123j),(13+179j),(146+137j),(226+21j),(230-129j),(141-257j),(-34-331j),(-225-298j),(-377-150j),(-437+72j),(-348+312j),(-126+482j),(179+501j),(463+320j),(591-50j),(419-445j),(10246+4096j),(-11589-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.638931,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(755+102j),(258-748j),(-674-445j),(-642+503j),(241+773j),(799+86j),(414-693j),(-444-668j),(-803+84j),(-299+747j),(520+623j),(787-152j),(243-761j),(-537-598j),(-770+170j),(-252+728j),(485+575j),(719-120j),(277-652j),(-401-560j),(-657+42j),(-299+523j),(295+539j),(579+60j),(338-446j),(-176-495j),(-488-128j),(-341+329j),(-1729-97j),(395+156j),(314-228j),(-24-368j),(-307-147j),(-259+173j),(30+289j),(256+75j),(182-163j),(-74-221j),(-217-16j),(-89+194j),(157+146j),(207-93j),(1-244j),(-245-103j),(-224+198j),(92+300j),(336+62j),(219-292j),(-167-348j),(-404-18j),(-192+388j),(287+357j),(457-122j),(63-495j),(-467-231j),(-353+388j),(10246+4096j),(-12101-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.642126,(-2+5119j),(-6146-1027j),(2047+4096j),(2047+4096j),(654+689j),(942+275j),(973-153j),(839-511j),(604-745j),(341-883j),(86-934j),(-119-901j),(-356-854j),(-539-750j),(-679-606j),(-778-438j),(-837-260j),(-847-86j),(-832+80j),(-776+227j),(-697+352j),(-597+446j),(-496+518j),(-381+572j),(-280+593j),(-148+581j),(-59+589j),(33+558j),(106+516j),(184+471j),(241+415j),(286+348j),(-1729-97j),(356+218j),(363+142j),(376+76j),(367-5j),(350-77j),(320-144j),(238-215j),(209-265j),(131-313j),(41-340j),(-53-345j),(-146-326j),(-235-292j),(-315-231j),(-380-153j),(-424-56j),(-445+52j),(-441+170j),(-406+283j),(-332+381j),(-224+469j),(-108+539j),(44+564j),(222+547j),(394+463j),(558+296j),(635+28j),(10246+4096j),(-12613-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.646267,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-337-815j),(-817-400j),(-885+167j),(-619+614j),(-220+835j),(201+829j),(533+601j),(710+323j),(710+323j),(684-340j),(448-575j),(161-691j),(-121-682j),(-365-563j),(-528-358j),(-591-95j),(-550+135j),(-442+319j),(-277+430j),(-94+473j),(90+436j),(242+317j),(359+222j),(392+74j),(371-69j),(302-195j),(201-298j),(77-342j),(-1729-97j),(-166-293j),(-253-208j),(-306-94j),(-327+33j),(-305+157j),(-222+267j),(-100+388j),(38+352j),(190+310j),(313+205j),(386+66j),(388-102j),(317-248j),(186-368j),(5-427j),(-183-404j),(-340-296j),(-445-132j),(-464+79j),(-393+279j),(-232+411j),(-21+502j),(223+471j),(441+305j),(538+42j),(482-274j),(230-514j),(10246+4096j),(-12869-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.706386,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(733+46j),(796-238j),(716-567j),(468-859j),(113-1024j),(-254-1016j),(-551-870j),(-741-617j),(-798-368j),(-749-119j),(-606+68j),(-408+176j),(-200+190j),(-2+127j),(153+13j),(246-142j),(284-300j),(268-442j),(208-576j),(113-674j),(-8-724j),(-145-719j),(-247-685j),(-342-586j),(-396-457j),(-392-303j),(-336-168j),(-176+14j),(-1729-97j),(-4-57j),(-15+36j),(55+109j),(159+188j),(302+239j),(449+246j),(596+191j),(677+121j),(743+12j),(771-124j),(748-271j),(664-402j),(534-496j),(369-541j),(369-541j),(27-445j),(-99-311j),(-166-140j),(-159+39j),(-87+193j),(63+334j),(213+359j),(418+311j),(580+145j),(646-99j),(583-341j),(430-486j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
